R_version	name	version	date_time	hash	binary_location	status
4.2.2	abind	1.4.5	2023-04-26T12:38:34Z	722da831b09078cf6efe4cfd0ed1c173	C:/Users/blas02/test_bt/cache/library/abind/1.4-5/722da831b09078cf6efe4cfd0ed1c173/abind	available
4.2.2	annotate	1.76.0	2023-04-26T12:38:34Z	c8d31947284bbafd0a6583918709604d	C:/Users/blas02/test_bt/cache/library/annotate/1.76.0/c8d31947284bbafd0a6583918709604d/annotate	available
4.2.2	AnnotationDbi	1.60.2	2023-04-26T12:38:34Z	69c3b2edf47a4f0e1dcb6e42f4350372	C:/Users/blas02/test_bt/cache/library/AnnotationDbi/1.60.2/69c3b2edf47a4f0e1dcb6e42f4350372/AnnotationDbi	available
4.2.2	ashr	2.2.54	2023-04-26T12:38:35Z	62f53b83673b85613c1cd6b8f5f3affa	C:/Users/blas02/test_bt/cache/library/ashr/2.2-54/62f53b83673b85613c1cd6b8f5f3affa/ashr	available
4.2.2	askpass	1.1	2023-04-13T14:31:05Z	e07dcdbf5645ed5d89a3601b1131e4c3	C:/Users/blas02/test_bt/cache/library/askpass/1.1/e07dcdbf5645ed5d89a3601b1131e4c3/askpass	available
4.2.2	assertthat	0.2.1	2023-04-26T12:38:35Z	881493668781231152ace2075ca4eb23	C:/Users/blas02/test_bt/cache/library/assertthat/0.2.1/881493668781231152ace2075ca4eb23/assertthat	available
4.2.2	backports	1.4.1	2023-04-26T12:38:35Z	7c586143e4844e7467e9a6cb2b90fe6a	C:/Users/blas02/test_bt/cache/library/backports/1.4.1/7c586143e4844e7467e9a6cb2b90fe6a/backports	available
4.2.2	base	4.2.2	2023-04-13T14:31:06Z	51e3f2ab3a6bf7938e7854ca363c0c73	C:/Users/blas02/test_bt/cache/library/base/4.2.2/51e3f2ab3a6bf7938e7854ca363c0c73/base	base
4.2.2	base64enc	0.1.3	2023-04-13T14:31:06Z	864755d7948e95936af331312748245e	C:/Users/blas02/test_bt/cache/library/base64enc/0.1-3/864755d7948e95936af331312748245e/base64enc	available
4.2.2	batchelor	1.14.1	2023-04-26T12:38:35Z	ca5a82ae697b6bf34e11537c44a8b6a4	C:/Users/blas02/test_bt/cache/library/batchelor/1.14.1/ca5a82ae697b6bf34e11537c44a8b6a4/batchelor	available
4.2.2	beachmat	2.14.2	2023-04-26T12:38:36Z	f20d61497b15c1bbb197fd4deb960461	C:/Users/blas02/test_bt/cache/library/beachmat/2.14.2/f20d61497b15c1bbb197fd4deb960461/beachmat	available
4.2.2	beeswarm	0.4.0	2023-04-26T12:38:36Z	70ef9a2afbfb35a78b3bd70831b71861	C:/Users/blas02/test_bt/cache/library/beeswarm/0.4.0/70ef9a2afbfb35a78b3bd70831b71861/beeswarm	available
4.2.2	Biobase	2.58.0	2023-04-26T12:38:37Z	3b81d1c3625c75ca3474fbe20d2649e4	C:/Users/blas02/test_bt/cache/library/Biobase/2.58.0/3b81d1c3625c75ca3474fbe20d2649e4/Biobase	available
4.2.2	BiocFileCache	2.6.1	2023-04-26T12:38:37Z	b271a45d725892e81fe515063dd91524	C:/Users/blas02/test_bt/cache/library/BiocFileCache/2.6.1/b271a45d725892e81fe515063dd91524/BiocFileCache	available
4.2.2	BiocGenerics	0.44.0	2023-04-26T12:38:37Z	c364b48b601a7056b96a06b9cba664ed	C:/Users/blas02/test_bt/cache/library/BiocGenerics/0.44.0/c364b48b601a7056b96a06b9cba664ed/BiocGenerics	available
4.2.2	BiocIO	1.8.0	2023-04-26T12:38:37Z	316bc7954d251ad773e35f30eed0612d	C:/Users/blas02/test_bt/cache/library/BiocIO/1.8.0/316bc7954d251ad773e35f30eed0612d/BiocIO	available
4.2.2	BiocManager	1.30.20	2023-04-26T12:38:37Z	0fa42dd666c2b63c70e392fc3ce70fc5	C:/Users/blas02/test_bt/cache/library/BiocManager/1.30.20/0fa42dd666c2b63c70e392fc3ce70fc5/BiocManager	available
4.2.2	BiocNeighbors	1.16.0	2023-04-26T12:38:37Z	dcc8047e94ef4eb477a1717d8dbd39a2	C:/Users/blas02/test_bt/cache/library/BiocNeighbors/1.16.0/dcc8047e94ef4eb477a1717d8dbd39a2/BiocNeighbors	available
4.2.2	BiocParallel	1.32.6	2023-04-26T12:38:38Z	7709444ee608b340411df9549486275f	C:/Users/blas02/test_bt/cache/library/BiocParallel/1.32.6/7709444ee608b340411df9549486275f/BiocParallel	available
4.2.2	BiocSingular	1.14.0	2023-04-26T12:38:38Z	9ad4230431495cf5a7ad1fa2fdfb0777	C:/Users/blas02/test_bt/cache/library/BiocSingular/1.14.0/9ad4230431495cf5a7ad1fa2fdfb0777/BiocSingular	available
4.2.2	biomaRt	2.54.1	2023-04-26T12:38:38Z	56360f984c8e00bea9086cde9a11e656	C:/Users/blas02/test_bt/cache/library/biomaRt/2.54.1/56360f984c8e00bea9086cde9a11e656/biomaRt	available
4.2.2	Biostrings	2.66.0	2023-04-26T12:38:38Z	f0e8abdcf8c3e7f70eab39855ae6f9bc	C:/Users/blas02/test_bt/cache/library/Biostrings/2.66.0/f0e8abdcf8c3e7f70eab39855ae6f9bc/Biostrings	available
